cod_ibge;ano;sexo;total;qt_0_4;qt_5_9;qt_10_11;qt_12_14;qt_15_17;qt_18_19;qt_20_24;qt_25_29;qt_30_34;qt_35_39;qt_40_44;qt_45_49;qt_50_54;qt_55_59;qt_60_64;qt_65_69;qt_70_74;qt_75_79;qt_80_ou_mais
4204004;2013;Feminino;5068.0;359.0;354.0;151.0;257.0;281.0;185.0;429.0;406.0;405.0;378.0;365.0;347.0;293.0;229.0;202.0;154.0;113.0;84.0;76.0
4204103;2013;Masculino;2116.0;121.0;126.0;53.0;91.0;105.0;69.0;170.0;149.0;127.0;121.0;145.0;169.0;162.0;146.0;127.0;92.0;63.0;39.0;41.0
4204103;2013;Feminino;2092.0;115.0;122.0;54.0;90.0;95.0;63.0;151.0;149.0;133.0;132.0;151.0;162.0;157.0;139.0;118.0;88.0;64.0;45.0;64.0
4204152;2013;Masculino;1402.0;85.0;87.0;37.0;63.0;66.0;44.0;118.0;104.0;98.0;100.0;103.0;101.0;104.0;87.0;67.0;52.0;41.0;26.0;19.0
4204152;2013;Feminino;1386.0;86.0;90.0;38.0;65.0;71.0;48.0;109.0;105.0;94.0;89.0;101.0;101.0;91.0;79.0;71.0;54.0;41.0;26.0;27.0
4204178;2013;Masculino;1823.0;114.0;125.0;56.0;96.0;99.0;62.0;129.0;125.0;132.0;133.0;132.0;128.0;118.0;91.0;83.0;65.0;62.0;42.0;31.0
4204178;2013;Feminino;1648.0;109.0;118.0;52.0;86.0;90.0;57.0;129.0;112.0;117.0;115.0;115.0;115.0;102.0;88.0;77.0;57.0;43.0;34.0;32.0
4204194;2013;Masculino;1487.0;115.0;117.0;50.0;81.0;81.0;51.0;114.0;96.0;103.0;105.0;117.0;127.0;110.0;75.0;53.0;35.0;24.0;14.0;19.0
4204194;2013;Feminino;1383.0;111.0;113.0;48.0;77.0;79.0;51.0;115.0;105.0;107.0;95.0;98.0;97.0;77.0;66.0;47.0;33.0;24.0;18.0;22.0
4204202;2013;Masculino;97813.0;7085.0;6854.0;2778.0;4672.0;5156.0;3525.0;9348.0;9911.0;9205.0;7871.0;7182.0;6512.0;5375.0;4106.0;3045.0;2126.0;1360.0;877.0;825.0
4204202;2013;Feminino;99913.0;6800.0;6633.0;2689.0;4551.0;5113.0;3548.0;9425.0;9771.0;8965.0;7676.0;7232.0;6834.0;5901.0;4527.0;3431.0;2503.0;1721.0;1185.0;1408.0
4204251;2013;Masculino;7848.0;447.0;480.0;199.0;339.0;378.0;266.0;744.0;739.0;676.0;568.0;572.0;608.0;562.0;450.0;336.0;204.0;129.0;77.0;74.0
4204251;2013;Feminino;7983.0;414.0;427.0;190.0;334.0;384.0;265.0;693.0;708.0;668.0;607.0;617.0;664.0;586.0;481.0;340.0;226.0;149.0;96.0;134.0
4204301;2013;Masculino;35154.0;2268.0;2235.0;910.0;1513.0;1614.0;1092.0;2884.0;3116.0;3021.0;2719.0;2560.0;2507.0;2304.0;1930.0;1580.0;1163.0;804.0;505.0;429.0
4204301;2013;Feminino;36222.0;2200.0;2157.0;877.0;1477.0;1642.0;1111.0;2794.0;3027.0;2999.0;2723.0;2627.0;2660.0;2472.0;2048.0;1668.0;1279.0;942.0;682.0;837.0
4204350;2013;Masculino;2059.0;119.0;123.0;47.0;78.0;94.0;68.0;197.0;192.0;178.0;153.0;147.0;146.0;135.0;119.0;102.0;70.0;41.0;23.0;27.0
4204350;2013;Feminino;1979.0;106.0;109.0;49.0;84.0;94.0;66.0;190.0;189.0;152.0;134.0;139.0;142.0;130.0;116.0;88.0;71.0;48.0;33.0;39.0
4204400;2013;Masculino;5194.0;286.0;304.0;133.0;226.0;245.0;168.0;451.0;454.0;378.0;345.0;364.0;411.0;350.0;295.0;272.0;196.0;139.0;88.0;89.0
4204400;2013;Feminino;5038.0;279.0;293.0;124.0;209.0;231.0;159.0;413.0;384.0;349.0;336.0;356.0;379.0;353.0;304.0;270.0;211.0;149.0;107.0;132.0
4204459;2013;Masculino;1297.0;65.0;71.0;36.0;65.0;73.0;49.0;109.0;87.0;81.0;86.0;105.0;118.0;100.0;68.0;57.0;44.0;41.0;28.0;14.0
4204459;2013;Feminino;1219.0;69.0;83.0;37.0;62.0;66.0;43.0;99.0;74.0;76.0;93.0;99.0;91.0;79.0;65.0;55.0;51.0;38.0;21.0;18.0
4204509;2013;Masculino;7426.0;511.0;497.0;201.0;333.0;363.0;246.0;654.0;691.0;668.0;585.0;525.0;512.0;454.0;357.0;268.0;205.0;145.0;113.0;98.0
4204509;2013;Feminino;7259.0;495.0;495.0;195.0;319.0;344.0;234.0;614.0;631.0;608.0;556.0;493.0;482.0;425.0;348.0;293.0;221.0;182.0;146.0;178.0
4204558;2013;Masculino;7114.0;524.0;518.0;223.0;376.0;397.0;257.0;601.0;561.0;533.0;505.0;509.0;487.0;417.0;352.0;294.0;225.0;154.0;95.0;86.0
4204558;2013;Feminino;7182.0;513.0;510.0;218.0;367.0;393.0;257.0;603.0;576.0;537.0;515.0;549.0;511.0;421.0;345.0;295.0;228.0;140.0;94.0;110.0
4204608;2013;Masculino;99462.0;6542.0;6568.0;2683.0;4526.0;4975.0;3429.0;9277.0;9942.0;9049.0;7256.0;6777.0;7144.0;6623.0;5273.0;3709.0;2381.0;1491.0;955.0;862.0
4204608;2013;Feminino;102533.0;6301.0;6402.0;2596.0;4350.0;4740.0;3279.0;8798.0;9440.0;8844.0;7407.0;7172.0;7746.0;7296.0;5757.0;4299.0;3005.0;2030.0;1451.0;1620.0
4204707;2013;Masculino;5404.0;288.0;313.0;136.0;231.0;241.0;167.0;467.0;469.0;421.0;349.0;375.0;437.0;401.0;316.0;276.0;203.0;138.0;94.0;82.0
4204707;2013;Feminino;5481.0;286.0;309.0;132.0;225.0;252.0;171.0;432.0;435.0;385.0;333.0;383.0;413.0;381.0;332.0;305.0;227.0;182.0;140.0;158.0
4204756;2013;Masculino;1030.0;60.0;61.0;26.0;43.0;51.0;34.0;80.0;75.0;68.0;55.0;77.0;99.0;93.0;71.0;52.0;37.0;21.0;15.0;12.0
4204756;2013;Feminino;901.0;52.0;48.0;18.0;33.0;41.0;28.0;77.0;63.0;58.0;57.0;65.0;74.0;71.0;59.0;50.0;36.0;25.0;23.0;23.0
4204806;2013;Masculino;19071.0;1509.0;1532.0;641.0;1051.0;1061.0;670.0;1535.0;1458.0;1445.0;1377.0;1323.0;1242.0;1111.0;911.0;709.0;546.0;410.0;277.0;263.0
4204806;2013;Feminino;19758.0;1438.0;1449.0;604.0;997.0;1038.0;671.0;1568.0;1504.0;1485.0;1428.0;1401.0;1332.0;1201.0;988.0;827.0;657.0;479.0;323.0;368.0
4204905;2013;Masculino;4337.0;247.0;253.0;104.0;177.0;199.0;134.0;345.0;350.0;319.0;276.0;287.0;309.0;335.0;301.0;247.0;183.0;124.0;78.0;69.0
4204905;2013;Feminino;4268.0;226.0;230.0;95.0;162.0;179.0;124.0;335.0;332.0;294.0;258.0;287.0;331.0;323.0;291.0;235.0;183.0;151.0;100.0;132.0
4205001;2013;Masculino;7629.0;577.0;573.0;245.0;406.0;418.0;266.0;609.0;584.0;548.0;479.0;468.0;480.0;478.0;427.0;350.0;257.0;215.0;137.0;112.0
4205001;2013;Feminino;7574.0;559.0;550.0;227.0;374.0;396.0;257.0;610.0;584.0;553.0;489.0;464.0;482.0;459.0;417.0;358.0;271.0;212.0;148.0;164.0
4205100;2013;Masculino;1998.0;155.0;158.0;59.0;93.0;99.0;66.0;159.0;159.0;148.0;144.0;149.0;144.0;126.0;92.0;81.0;66.0;51.0;29.0;20.0
4205100;2013;Feminino;1899.0;133.0;127.0;56.0;96.0;101.0;66.0;156.0;142.0;131.0;131.0;142.0;123.0;108.0;96.0;93.0;65.0;49.0;42.0;42.0
4205159;2013;Masculino;1874.0;136.0;133.0;54.0;89.0;92.0;60.0;153.0;147.0;130.0;129.0;126.0;135.0;122.0;98.0;86.0;65.0;53.0;36.0;30.0
4205159;2013;Feminino;1877.0;137.0;136.0;52.0;84.0;90.0;60.0;140.0;134.0;125.0;127.0;148.0;141.0;104.0;100.0;80.0;66.0;62.0;49.0;42.0
4205175;2013;Masculino;1602.0;123.0;139.0;65.0;110.0;107.0;66.0;139.0;118.0;120.0;110.0;93.0;91.0;89.0;65.0;42.0;38.0;30.0;22.0;35.0
4205175;2013;Feminino;1511.0;116.0;122.0;57.0;97.0;98.0;62.0;131.0;122.0;121.0;91.0;85.0;96.0;82.0;61.0;54.0;35.0;30.0;18.0;33.0
4205191;2013;Masculino;1079.0;73.0;77.0;34.0;56.0;58.0;38.0;102.0;94.0;74.0;66.0;71.0;72.0;64.0;59.0;48.0;38.0;24.0;14.0;17.0
4205191;2013;Feminino;998.0;72.0;65.0;24.0;38.0;47.0;32.0;81.0;74.0;75.0;71.0;72.0;68.0;68.0;59.0;47.0;33.0;25.0;20.0;27.0
4205209;2013;Masculino;2162.0;135.0;139.0;53.0;86.0;97.0;66.0;181.0;154.0;148.0;138.0;144.0;153.0;153.0;148.0;124.0;92.0;71.0;45.0;35.0
4205209;2013;Feminino;2217.0;125.0;130.0;58.0;96.0;104.0;66.0;146.0;139.0;154.0;151.0;156.0;167.0;147.0;138.0;127.0;106.0;85.0;60.0;62.0
4205308;2013;Masculino;5431.0;396.0;398.0;172.0;288.0;301.0;197.0;483.0;475.0;438.0;375.0;363.0;360.0;338.0;284.0;209.0;153.0;99.0;53.0;49.0
4205308;2013;Feminino;5351.0;399.0;390.0;152.0;251.0;277.0;187.0;469.0;452.0;408.0;390.0;378.0;347.0;314.0;269.0;216.0;163.0;118.0;72.0;99.0
4205357;2013;Masculino;834.0;45.0;49.0;21.0;38.0;44.0;29.0;75.0;50.0;51.0;54.0;62.0;66.0;64.0;49.0;47.0;37.0;25.0;15.0;13.0
4205357;2013;Feminino;770.0;46.0;48.0;19.0;31.0;33.0;22.0;54.0;50.0;53.0;52.0;52.0;49.0;58.0;54.0;40.0;40.0;33.0;21.0;15.0
4205407;2013;Masculino;218022.0;12634.0;12687.0;5202.0;8850.0;9872.0;6923.0;19288.0;22364.0;21612.0;18109.0;15653.0;14651.0;13650.0;11408.0;9059.0;6473.0;4159.0;2761.0;2667.0
4205407;2013;Feminino;234189.0;12056.0;12339.0;5144.0;8785.0;9748.0;6882.0;19085.0;21974.0;21803.0;18836.0;16885.0;16731.0;16144.0;13676.0;11015.0;7993.0;5472.0;4049.0;5572.0
4205431;2013;Masculino;1325.0;78.0;86.0;35.0;60.0;65.0;44.0;117.0;99.0;74.0;79.0;96.0;113.0;101.0;73.0;59.0;48.0;42.0;30.0;26.0
4205431;2013;Feminino;1275.0;65.0;69.0;35.0;63.0;71.0;47.0;112.0;88.0;85.0;88.0;86.0;90.0;90.0;69.0;55.0;54.0;46.0;34.0;28.0
4205456;2013;Masculino;12113.0;913.0;891.0;358.0;597.0;649.0;441.0;1160.0;1199.0;1074.0;911.0;882.0;836.0;735.0;531.0;373.0;250.0;144.0;89.0;80.0
4205456;2013;Feminino;12086.0;880.0;864.0;352.0;593.0;665.0;454.0;1156.0;1154.0;1065.0;907.0;827.0;826.0;736.0;520.0;373.0;253.0;191.0;142.0;128.0
4205506;2013;Masculino;17627.0;1442.0;1425.0;592.0;980.0;1030.0;656.0;1510.0;1375.0;1325.0;1258.0;1264.0;1216.0;1015.0;806.0;623.0;452.0;292.0;189.0;177.0
4205506;2013;Feminino;17938.0;1394.0;1417.0;590.0;972.0;993.0;645.0;1558.0;1435.0;1367.0;1337.0;1321.0;1238.0;1035.0;809.0;615.0;459.0;331.0;223.0;199.0
4205555;2013;Masculino;1222.0;75.0;82.0;37.0;63.0;69.0;43.0;94.0;76.0;70.0;73.0;94.0;111.0;99.0;75.0;55.0;40.0;28.0;17.0;21.0
4205555;2013;Feminino;1131.0;66.0;77.0;37.0;65.0;65.0;41.0;85.0;70.0;73.0;80.0;87.0;84.0;83.0;61.0;48.0;39.0;28.0;22.0;20.0
4205605;2013;Masculino;1665.0;105.0;107.0;49.0;84.0;87.0;55.0;124.0;118.0;114.0;105.0;114.0;127.0;114.0;109.0;89.0;53.0;48.0;35.0;28.0
4205605;2013;Feminino;1713.0;109.0;116.0;45.0;74.0;85.0;56.0;136.0;126.0;115.0;106.0;125.0;130.0;124.0;104.0;80.0;65.0;55.0;34.0;28.0
4205704;2013;Masculino;9984.0;639.0;626.0;265.0;449.0;492.0;324.0;787.0;789.0;841.0;830.0;823.0;736.0;648.0;530.0;413.0;289.0;205.0;150.0;148.0
4205704;2013;Feminino;9984.0;620.0;621.0;258.0;428.0;455.0;304.0;767.0;807.0;849.0;827.0;762.0;711.0;678.0;547.0;413.0;312.0;238.0;180.0;207.0
4205803;2013;Masculino;8186.0;713.0;676.0;275.0;453.0;480.0;310.0;725.0;696.0;667.0;569.0;516.0;500.0;430.0;363.0;300.0;209.0;141.0;90.0;73.0
4205803;2013;Feminino;7854.0;669.0;604.0;247.0;419.0;469.0;308.0;719.0;663.0;604.0;560.0;551.0;507.0;418.0;350.0;266.0;187.0;135.0;93.0;85.0
4205902;2013;Masculino;30898.0;2135.0;2174.0;872.0;1462.0;1624.0;1114.0;2970.0;2943.0;2717.0;2385.0;2210.0;2158.0;1944.0;1521.0;1093.0;682.0;405.0;248.0;241.0
4205902;2013;Feminino;31578.0;2010.0;2040.0;843.0;1432.0;1592.0;1097.0;2889.0;2916.0;2660.0;2423.0;2295.0;2297.0;2054.0;1601.0;1171.0;813.0;560.0;427.0;458.0
4206009;2013;Masculino;6936.0;374.0;405.0;185.0;321.0;354.0;236.0;588.0;566.0;537.0;513.0;551.0;564.0;490.0;397.0;332.0;206.0;148.0;91.0;78.0
4206009;2013;Feminino;6694.0;366.0;385.0;163.0;280.0;311.0;212.0;547.0;531.0;520.0;528.0;567.0;515.0;457.0;388.0;293.0;207.0;157.0;114.0;153.0
4206108;2013;Masculino;3336.0;212.0;213.0;87.0;148.0;163.0;110.0;291.0;297.0;261.0;229.0;240.0;249.0;230.0;190.0;151.0;107.0;71.0;43.0;44.0
4206108;2013;Feminino;3071.0;205.0;187.0;74.0;129.0;157.0;107.0;270.0;264.0;229.0;205.0;214.0;244.0;204.0;162.0;139.0;98.0;72.0;48.0;63.0
4206207;2013;Masculino;5485.0;356.0;355.0;143.0;241.0;273.0;184.0;469.0;447.0;416.0;370.0;362.0;419.0;377.0;307.0;256.0;192.0;127.0;90.0;101.0
4206207;2013;Feminino;5543.0;335.0;319.0;131.0;225.0;260.0;178.0;446.0;446.0;425.0;388.0;402.0;414.0;393.0;324.0;253.0;201.0;155.0;110.0;138.0
4206306;2013;Masculino;10363.0;646.0;668.0;280.0;481.0;545.0;378.0;1017.0;1022.0;910.0;793.0;756.0;768.0;674.0;516.0;360.0;216.0;132.0;98.0;103.0
4206306;2013;Feminino;10052.0;620.0;640.0;259.0;439.0;490.0;343.0;933.0;979.0;925.0;803.0;756.0;718.0;628.0;500.0;346.0;224.0;164.0;135.0;150.0
4206405;2013;Masculino;5289.0;276.0;292.0;124.0;212.0;242.0;166.0;437.0;418.0;372.0;347.0;389.0;442.0;432.0;353.0;270.0;192.0;141.0;92.0;92.0
4206405;2013;Feminino;5193.0;261.0;277.0;119.0;206.0;235.0;160.0;410.0;390.0;359.0;321.0;361.0;403.0;408.0;339.0;270.0;217.0;163.0;127.0;167.0
4206504;2013;Masculino;19667.0;1527.0;1443.0;577.0;967.0;1080.0;738.0;1946.0;2045.0;1867.0;1596.0;1455.0;1325.0;996.0;740.0;525.0;340.0;223.0;145.0;132.0
4206504;2013;Feminino;19075.0;1462.0;1434.0;568.0;947.0;1045.0;715.0;1860.0;1864.0;1737.0;1525.0;1379.0;1218.0;1012.0;736.0;526.0;374.0;268.0;186.0;219.0
4206603;2013;Masculino;2472.0;127.0;130.0;59.0;105.0;125.0;85.0;222.0;208.0;174.0;155.0;175.0;195.0;183.0;151.0;118.0;93.0;62.0;54.0;51.0
4206603;2013;Feminino;2574.0;132.0;154.0;64.0;107.0;115.0;80.0;223.0;195.0;157.0;167.0;182.0;193.0;196.0;156.0;135.0;99.0;77.0;63.0;79.0
4206652;2013;Masculino;2503.0;172.0;179.0;75.0;127.0;136.0;89.0;218.0;195.0;176.0;164.0;168.0;168.0;164.0;152.0;120.0;84.0;53.0;33.0;30.0
4206652;2013;Feminino;2236.0;154.0;142.0;63.0;109.0;125.0;83.0;199.0;182.0;162.0;146.0;162.0;164.0;142.0;124.0;104.0;71.0;42.0;27.0;35.0
4206702;2013;Masculino;10884.0;727.0;731.0;302.0;509.0;559.0;375.0;966.0;977.0;919.0;790.0;743.0;761.0;686.0;562.0;450.0;332.0;223.0;147.0;125.0
4206702;2013;Feminino;11048.0;692.0;686.0;284.0;479.0;517.0;351.0;906.0;957.0;892.0;800.0;779.0;819.0;754.0;596.0;474.0;341.0;278.0;217.0;226.0
4206751;2013;Masculino;992.0;60.0;62.0;26.0;44.0;45.0;32.0;78.0;73.0;57.0;66.0;68.0;76.0;83.0;72.0;52.0;43.0;28.0;17.0;10.0
4206751;2013;Feminino;979.0;53.0;50.0;22.0;38.0;46.0;32.0;81.0;74.0;78.0;69.0;67.0;74.0;74.0;64.0;59.0;38.0;23.0;15.0;22.0
4206801;2013;Masculino;1770.0;90.0;113.0;50.0;81.0;77.0;48.0;119.0;115.0;113.0;113.0;130.0;139.0;136.0;122.0;109.0;77.0;59.0;46.0;33.0
4206801;2013;Feminino;1584.0;85.0;89.0;37.0;62.0;63.0;43.0;102.0;110.0;112.0;103.0;101.0;117.0;122.0;108.0;102.0;82.0;64.0;45.0;37.0
4206900;2013;Masculino;9051.0;638.0;638.0;262.0;431.0;437.0;294.0;797.0;819.0;741.0;660.0;651.0;618.0;557.0;444.0;351.0;265.0;196.0;125.0;127.0
4206900;2013;Feminino;8996.0;631.0;624.0;246.0;402.0;433.0;288.0;706.0;761.0;726.0;653.0;655.0;613.0;562.0;467.0;368.0;267.0;223.0;174.0;197.0
4207007;2013;Masculino;25472.0;1806.0;1742.0;702.0;1190.0;1352.0;928.0;2448.0;2437.0;2138.0;1812.0;1756.0;1915.0;1716.0;1270.0;919.0;569.0;341.0;228.0;203.0
4207007;2013;Feminino;25826.0;1765.0;1752.0;687.0;1144.0;1268.0;881.0;2370.0;2415.0;2108.0;1884.0;1892.0;1939.0;1764.0;1300.0;917.0;613.0;423.0;318.0;386.0
4207106;2013;Masculino;6621.0;509.0;493.0;197.0;330.0;367.0;242.0;578.0;582.0;563.0;471.0;464.0;466.0;391.0;319.0;234.0;151.0;112.0;79.0;73.0
4207106;2013;Feminino;6475.0;490.0;472.0;187.0;309.0;344.0;231.0;578.0;575.0;524.0;474.0;458.0;454.0;382.0;287.0;221.0;164.0;126.0;94.0;105.0
4207205;2013;Masculino;5662.0;307.0;343.0;156.0;263.0;266.0;170.0;391.0;350.0;328.0;348.0;383.0;444.0;452.0;386.0;340.0;264.0;197.0;134.0;140.0
4207205;2013;Feminino;5636.0;297.0;338.0;150.0;253.0;262.0;168.0;371.0;308.0;333.0;377.0;397.0;418.0;429.0;366.0;326.0;283.0;218.0;163.0;179.0
4207304;2013;Masculino;20807.0;1306.0;1366.0;559.0;930.0;985.0;657.0;1678.0;1676.0;1632.0;1495.0;1476.0;1514.0;1476.0;1262.0;1003.0;705.0;477.0;314.0;296.0
4207304;2013;Feminino;21356.0;1220.0;1267.0;535.0;902.0;964.0;650.0;1661.0;1696.0;1599.0;1506.0;1538.0;1571.0;1540.0;1296.0;1019.0;830.0;627.0;425.0;510.0
4207403;2013;Masculino;2980.0;241.0;224.0;87.0;143.0;152.0;101.0;253.0;244.0;236.0;212.0;212.0;226.0;190.0;147.0;123.0;79.0;54.0;34.0;22.0
4207403;2013;Feminino;2947.0;227.0;230.0;94.0;153.0;155.0;102.0;250.0;234.0;229.0;201.0;204.0;200.0;170.0;147.0;122.0;87.0;60.0;41.0;41.0
4207502;2013;Masculino;30252.0;2158.0;2163.0;875.0;1459.0;1575.0;1066.0;2803.0;2894.0;2735.0;2427.0;2279.0;2106.0;1742.0;1315.0;998.0;658.0;435.0;297.0;267.0
4207502;2013;Feminino;30013.0;2069.0;2083.0;831.0;1374.0;1473.0;999.0;2597.0;2768.0;2632.0;2324.0;2212.0;2084.0;1817.0;1400.0;1104.0;789.0;548.0;429.0;480.0
4207577;2013;Masculino;1449.0;70.0;86.0;39.0;63.0;58.0;38.0;94.0;101.0;95.0;90.0;115.0;131.0;123.0;93.0;74.0;63.0;49.0;34.0;33.0
4207577;2013;Feminino;1389.0;66.0;69.0;29.0;50.0;57.0;40.0;106.0;101.0;96.0;93.0;104.0;110.0;101.0;83.0;68.0;62.0;57.0;43.0;54.0
4207601;2013;Masculino;2333.0;128.0;131.0;59.0;101.0;110.0;72.0;162.0;153.0;156.0;144.0;162.0;186.0;174.0;166.0;139.0;107.0;77.0;54.0;52.0
4207601;2013;Feminino;2360.0;129.0;141.0;60.0;99.0;102.0;68.0;168.0;164.0;151.0;144.0;160.0;171.0;171.0;158.0;133.0;106.0;81.0;71.0;83.0
4207650;2013;Masculino;4412.0;274.0;264.0;107.0;181.0;206.0;140.0;362.0;341.0;331.0;307.0;330.0;356.0;340.0;273.0;207.0;141.0;99.0;77.0;76.0
4207650;2013;Feminino;4279.0;271.0;271.0;109.0;180.0;203.0;135.0;331.0;316.0;316.0;285.0;294.0;303.0;299.0;273.0;223.0;155.0;119.0;92.0;104.0
4207684;2013;Masculino;3648.0;354.0;363.0;156.0;254.0;246.0;150.0;318.0;279.0;230.0;212.0;208.0;199.0;180.0;149.0;113.0;96.0;52.0;39.0;50.0
4207684;2013;Feminino;3462.0;329.0;325.0;142.0;231.0;224.0;139.0;296.0;252.0;240.0;219.0;205.0;186.0;166.0;136.0;107.0;87.0;65.0;45.0;68.0
4207700;2013;Masculino;3772.0;214.0;231.0;98.0;168.0;176.0;119.0;325.0;317.0;276.0;271.0;279.0;296.0;272.0;221.0;179.0;135.0;85.0;59.0;51.0
4207700;2013;Feminino;3652.0;207.0;207.0;88.0;151.0;172.0;117.0;295.0;294.0;267.0;255.0;263.0;260.0;243.0;211.0;192.0;149.0;110.0;78.0;93.0
4207759;2013;Masculino;2146.0;114.0;134.0;64.0;107.0;102.0;64.0;157.0;152.0;141.0;136.0;151.0;181.0;155.0;131.0;119.0;91.0;69.0;41.0;37.0
4207759;2013;Feminino;2066.0;117.0;131.0;55.0;90.0;92.0;60.0;148.0;130.0;131.0;137.0;145.0;162.0;150.0;121.0;106.0;91.0;79.0;60.0;61.0
4207809;2013;Masculino;5055.0;371.0;369.0;152.0;251.0;268.0;175.0;431.0;425.0;420.0;391.0;356.0;345.0;299.0;239.0;206.0;149.0;92.0;62.0;54.0
4207809;2013;Feminino;4876.0;347.0;351.0;148.0;247.0;256.0;169.0;419.0;394.0;377.0;349.0;330.0;328.0;290.0;254.0;215.0;143.0;102.0;75.0;82.0
4207858;2013;Masculino;1045.0;54.0;59.0;29.0;50.0;55.0;38.0;94.0;87.0;69.0;72.0;69.0;77.0;79.0;64.0;50.0;41.0;29.0;15.0;14.0
4207858;2013;Feminino;1020.0;55.0;64.0;28.0;47.0;49.0;34.0;83.0;75.0;64.0;62.0;72.0;80.0;74.0;60.0;51.0;46.0;30.0;21.0;25.0
4207908;2013;Masculino;5546.0;435.0;434.0;184.0;303.0;307.0;192.0;436.0;449.0;456.0;426.0;389.0;376.0;326.0;239.0;183.0;152.0;107.0;78.0;74.0
4207908;2013;Feminino;5264.0;424.0;414.0;166.0;270.0;286.0;187.0;457.0;436.0;407.0;372.0;359.0;333.0;299.0;222.0;185.0;154.0;113.0;86.0;94.0
4208005;2013;Masculino;3196.0;198.0;217.0;95.0;157.0;153.0;100.0;245.0;249.0;227.0;207.0;226.0;237.0;230.0;204.0;173.0;118.0;75.0;46.0;39.0
4208005;2013;Feminino;3218.0;191.0;203.0;87.0;145.0;149.0;98.0;248.0;247.0;233.0;228.0;227.0;222.0;214.0;192.0;162.0;123.0;88.0;67.0;94.0
4208104;2013;Masculino;10789.0;905.0;902.0;348.0;556.0;565.0;367.0;900.0;886.0;876.0;819.0;749.0;691.0;606.0;494.0;382.0;278.0;210.0;135.0;120.0
4208104;2013;Feminino;10190.0;829.0;794.0;328.0;538.0;554.0;359.0;859.0;810.0;763.0;726.0;684.0;641.0;561.0;460.0;390.0;306.0;225.0;171.0;192.0
4208203;2013;Masculino;97127.0;7185.0;7039.0;2817.0;4680.0;5079.0;3419.0;8851.0;9528.0;9340.0;7827.0;6792.0;6451.0;5637.0;4372.0;3157.0;2024.0;1271.0;856.0;802.0
4208203;2013;Feminino;100207.0;6816.0;6724.0;2699.0;4498.0;4899.0;3362.0;8887.0;9424.0;9146.0;7783.0;6989.0;6788.0;6157.0;4889.0;3668.0;2622.0;1847.0;1393.0;1616.0
4208302;2013;Masculino;25743.0;1815.0;1753.0;719.0;1212.0;1340.0;897.0;2254.0;2329.0;2232.0;1997.0;1834.0;1716.0;1569.0;1332.0;1055.0;743.0;470.0;269.0;207.0
4208302;2013;Feminino;26991.0;1740.0;1734.0;710.0;1192.0;1306.0;879.0;2208.0;2331.0;2366.0;2098.0;2009.0;1956.0;1760.0;1534.0;1202.0;776.0;523.0;333.0;334.0
4208401;2013;Masculino;8174.0;535.0;537.0;217.0;362.0;396.0;272.0;735.0;764.0;685.0;594.0;583.0;580.0;567.0;447.0;319.0;232.0;153.0;105.0;91.0
4208401;2013;Feminino;7864.0;502.0;496.0;205.0;350.0;398.0;276.0;731.0;699.0;628.0;569.0;553.0;530.0;485.0;396.0;318.0;233.0;198.0;149.0;148.0
4208450;2013;Masculino;8440.0;581.0;561.0;234.0;385.0;395.0;256.0;618.0;608.0;574.0;544.0;550.0;579.0;581.0;548.0;510.0;388.0;266.0;153.0;109.0
4208450;2013;Feminino;8402.0;562.0;537.0;216.0;354.0;382.0;248.0;574.0;536.0;566.0;571.0;584.0;622.0;625.0;618.0;535.0;364.0;227.0;157.0;124.0
4208500;2013;Masculino;11689.0;826.0;854.0;346.0;574.0;619.0;416.0;1083.0;1023.0;912.0;826.0;835.0;844.0;738.0;567.0;443.0;301.0;193.0;146.0;143.0
4208500;2013;Feminino;11729.0;778.0;798.0;336.0;567.0;610.0;415.0;1076.0;1036.0;930.0;821.0;822.0;840.0;711.0;535.0;437.0;344.0;259.0;198.0;216.0
4208609;2013;Masculino;2014.0;113.0;111.0;45.0;77.0;92.0;64.0;174.0;154.0;133.0;122.0;146.0;173.0;162.0;137.0;99.0;82.0;57.0;39.0;34.0
4208609;2013;Feminino;2038.0;107.0;118.0;52.0;89.0;98.0;65.0;166.0;145.0;114.0;113.0;147.0;157.0;155.0;121.0;100.0;97.0;79.0;60.0;55.0
4208708;2013;Masculino;5288.0;309.0;336.0;145.0;244.0;252.0;170.0;453.0;439.0;403.0;363.0;375.0;401.0;369.0;293.0;247.0;176.0;120.0;103.0;90.0
4208708;2013;Feminino;5376.0;304.0;335.0;147.0;252.0;270.0;179.0;439.0;417.0;394.0;368.0;372.0;394.0;360.0;301.0;257.0;198.0;154.0;114.0;121.0
4208807;2013;Masculino;9210.0;589.0;588.0;243.0;405.0;436.0;292.0;756.0;762.0;709.0;601.0;610.0;619.0;596.0;570.0;513.0;370.0;246.0;158.0;147.0
4208807;2013;Feminino;9174.0;582.0;571.0;226.0;374.0;412.0;278.0;705.0;728.0;688.0;617.0;612.0;653.0;654.0;609.0;508.0;353.0;240.0;166.0;198.0
4208906;2013;Masculino;78303.0;5347.0;5243.0;2112.0;3532.0;3831.0;2660.0;7376.0;8320.0;7996.0;6748.0;5888.0;5350.0;4428.0;3306.0;2383.0;1554.0;988.0;638.0;603.0
